,count,ingredient,italian,mexican,southern_us,indian,chinese,french,cajun_creole,thai,japanese,greek,spanish,korean,vietnamese,moroccan,british,filipino,irish,jamaican,russian,brazilian
427,1,San Marzano Diced Tomatoes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6342,1,veal kidneys,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
429,1,Sangiovese,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6340,1,veal escalopes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,1,Sargento® Artisan Blends® Shredded Parmesan Cheese,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4282,1,nonfat frozen yogurt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432,1,Sargento® Traditional Cut Shredded Mozzarella Cheese,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,1,Skippy Creamy Peanut Butter,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
469,1,Taiwanese bok choy,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
470,1,Tamari Tamari,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6302,1,val,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4257,1,nian gao,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505,1,Yoplait® Greek 2% caramel yogurt,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4260,1,no salt added canned tomatoes,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507,1,Zatarains Creole Seasoning,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
508,1,Zatarain’s Jambalaya Mix,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4258,1,nigari tofu,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6267,1,unsalted beef stock,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
510,1,abbamele,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6265,1,uni,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1487,1,cherry vanilla ice cream,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,1,absinthe,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
513,1,acai juice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
515,1,accompaniment,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6274,1,unsalted pecans,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
526,1,adobo style seasoning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
529,1,agar agar flakes,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,1,agave tequila,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4256,1,ngo gai,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
535,1,aged gouda,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
542,1,alaskan king salmon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6253,1,umeboshi vinegar,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6252,1,umeboshi plum vinegar,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4253,1,new mexico red chile powder,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
547,1,aleppo,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4252,1,new mexico chile pods,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,1,Yoplait® Greek 100 blackberry pie yogurt,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4262,1,no-calorie sweetener,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,1,Tapatio Hot Sauce,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,1,Tuaca Liqueur,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6300,1,v 8 juice,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6299,1,usukuchi soy sauce,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4497,1,pasta wagon wheel,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4266,1,non dairy sour cream,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6296,1,unsweetened vanilla almond milk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
479,1,Tipo 00 flour,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,1,Toulouse sausage,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,1,Truvía® Baking Blend,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6292,1,unsweetened iced tea,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6291,1,unsweetened dried coconut,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,1,Truvía® natural sweetener,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
486,1,Tuttorosso Diced Tomatoes,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
501,1,Wish-Bone® Robusto Italian Dressing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6287,1,unsweetened baking chocolate,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,1,Tyson Crispy Chicken Strips,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,1,Uncle Ben's Ready Rice Whole Grain Brown Rice,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
490,1,V8 Juice,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
491,1,Vadouvan curry,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
492,1,Vegeta Seasoning,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
494,1,Velveeta Cheese Spread,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,1,Velveeta Queso Blanco,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4499,1,paste tomato,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,1,Wholesome Sweeteners Organic Sugar,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,1,Wish-Bone Light Italian Dressing,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,1,Ragu Classic Alfredo Sauce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,1,Quorn Chik''n Tenders,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,1,Knorr Chicken Stock Cubes,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,1,Pure Wesson Vegetable Oil,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6449,1,wensleydale,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,1,Louisiana Cajun Seasoning,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4326,1,ogura-an,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6446,1,watermelon seeds,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6445,1,watermelon radishes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,1,Mae Ploy Sweet Chili Sauce,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,1,Makers Mark Whisky,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,1,Manischewitz Matzo Meal,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,1,Manischewitz Potato Starch,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4324,1,ocean perch,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6439,1,water crackers,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4321,1,oat milk,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,1,Margherita Pepperoni,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6436,1,water chestnut powder,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,1,Marshmallow Fluff,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,1,Martha White Cornbread Mix,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,1,Mazola Canola Oil,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
326,1,Mazola® Chicken Flavor Bouillon Powder,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6431,1,wasabe,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
327,1,McCormick Ground Cumin,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6429,1,warm buns,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4320,1,oat groats,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,1,McCormick Ground White Pepper,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
331,1,McCormick Poppy Seed,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
332,1,McCormick Taco Seasoning,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,1,Lipton® Iced Tea Brew Family Size Tea Bags,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,1,Lipton Sparkling Diet Green Tea with Strawberry Kiwi,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,1,Lipton Lemon Iced Tea Mix,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,1,Knudsen Light Sour Cream,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6480,1,white bread slices,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4464,1,pareve margarine,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6478,1,white bread crumbs,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,1,Knorr Fish Stock Cubes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
279,1,Knorr® Beef Bouillon,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,1,Knorr® Fiesta Sides Spanish Rice,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6472,1,white almond bark,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,1,Knorr® Pasta Sides™ - Butter & Herb,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,1,Knorr® Pasta Sides™ - Chicken flavor,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4337,1,old fashioned stone ground grits,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6467,1,whipped dessert topping,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,1,Knudsen Sour Cream,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4329,1,oil of orange,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1,Kraft Big Slice Pepper Jack Cheese Slices,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,1,Kraft Extra Sharp Cheddar Cheese,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,1,Kraft Mayonnaise,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,1,Kraft Sharp Cheddar Cheese,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,1,Kraft Shredded Pepper Jack Cheese,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,1,Kraft Slim Cut Mozzarella Cheese Slices,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
298,1,Kraft Sun Dried Tomato Vinaigrette,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,1,Kroger Black Beans,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6456,1,wheat crackers,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4330,1,oil packed anchovies,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
301,1,La Victoria Red Chile Sauce,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6423,1,wagon wheels,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6422,1,waffle fries,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,1,McCormick® Pure Vanilla Extract,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,1,Pillsbury™ Crescent Recipe Creations® refrigerated seamless dough sheet,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6388,1,vegetarian protein crumbles,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,1,Pam Cooking Spray,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6386,1,vegetarian chicken,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,1,Pam No-Stick Cooking Spray,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6384,1,vegetable-filled ravioli,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,1,Pepperidge Farm Puff Pastry Sheets,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,1,Pernod Liqueur,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6381,1,vegetable soup,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6380,1,vegetable slaw,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
389,1,Pillsbury Pie Crusts,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
390,1,Pillsbury Thin Pizza Crust,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,1,Pillsbury™ classic pizza crust,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,1,Oscar Mayer Cotto Salami,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4289,1,nonfat mozzarella cheese,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4288,1,nonfat milk powder,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6372,1,vegetable gumbo mixture,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,1,Progresso Artichoke Hearts,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6370,1,vegetable fats,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
400,1,Progresso Balsamic Vinegar,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1,Progresso Black Beans,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,1,Progresso Diced Tomatoes,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4285,1,nonfat italian dressing,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,1,Pure Wesson Canola Oil,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6364,1,vegan yogurt,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4295,1,nonfat vanilla yogurt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6391,1,veggie patties,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
338,1,Mexican lager beer,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,1,Mountain Dew Soda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6419,1,vodka sauce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4312,1,nut meal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,1,Meyer lemon peel,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,1,Mezzetta Sliced Greek Kalamata Olives,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
345,1,Minute White Rice,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,1,Mission Corn Tortillas,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6413,1,violets,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,1,Mission Yellow Corn Tortillas,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4306,1,nori furikake,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
350,1,Mo Qua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6408,1,vindaloo paste,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,1,Nakano Seasoned Rice Vinegar,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,1,Ortega Tostada Shells,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,1,Neapolitan ice cream,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,1,New York Style Panetini® toasts,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,1,Nido Milk Powder,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,1,Nielsen-Massey Vanilla Extract,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,1,Old Bay Blackened Seasoning,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
368,1,Old El Paso Green Chiles,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4298,1,nonhydrogenated margarine,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6396,1,verjuice,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6395,1,venison steaks,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6394,1,venison roast,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,1,Old El Paso™ mild red enchilada sauce,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5811,1,squid tube,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1534,1,chicken nugget,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5809,1,squash seeds,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2970,1,gluten-free oyster sauce,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3714,1,less sodium fat free chicken broth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5188,1,roasted almond oil,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4792,1,pork shanks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
5185,1,roast pork seasoning mix,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5184,1,roast duck meat,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,1,ginseng tea,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3703,1,lemon vodka,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2947,1,glucose,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2948,1,glucose syrup,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2950,1,gluten flour,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2952,1,gluten free barbecue sauce,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5177,1,riso,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3702,1,lemon verbena,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2954,1,gluten free chicken broth,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2955,1,gluten free cooking spray,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3701,1,lemon twists,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2958,1,gluten free lasagna noodle,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2959,1,gluten free marinara sauce,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2961,1,gluten free vanilla extract,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2962,1,gluten-free baking powder,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5168,1,rich turkey stock,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2963,1,gluten-free bread,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3699,1,lemon soda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2965,1,gluten-free broth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2966,1,gluten-free chicken stock,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5190,1,roasted bell peppers,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2927,1,ginger liqueur,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4790,1,pork sausage links,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2893,1,garlic herb spreadable cheese,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3715,1,less sodium mushroom flavored soy sauce,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4787,1,pork roll,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2866,1,fully cooked luncheon meat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4788,1,pork rub,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874,1,game,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5212,1,rock cornish game hens,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2877,1,garbanzo bean flour,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2879,1,garbonzo bean,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880,1,garden cress,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2883,1,garland chrysanthemum,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4789,1,pork sausage casing,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2895,1,garlic mayonnaise,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5193,1,roasted chili paste,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2896,1,garlic naan,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2898,1,garlic olive oil,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900,1,garlic pepper blend,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2909,1,gelatin sheet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2912,1,genmai miso,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5199,1,roasted pepitas,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2914,1,genoise,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2915,1,george dickel,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5196,1,roasted ground cumin,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5195,1,roasted garlic oil,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2916,1,german mustard,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2969,1,gluten-free oat,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3696,1,lemon pudding,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1488,1,cherry vinegar,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2972,1,gluten-free penne,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3682,1,legumes,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3680,1,leg of veal,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4806,1,pork tenderloin medallions,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5127,1,regular chicken broth,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5126,1,refrigerated seamless crescent dough,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3678,1,leftover steak,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3061,1,gravenstein apple,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3062,1,graviera,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3063,1,gravlax,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5121,1,refrigerated dinner rolls,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3677,1,leftover meat,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,1,refrigerated chocolate chip cookie dough,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
